airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
TN,THT,TN2487,THT2487,2487,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
CI,CAL,CI9693,CAL9693,9693,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
EY,ETD,EY8160,ETD8160,8160,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
GA,GIA,GA713,GIA713,713,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,,,,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
TK,THY,TK9373,THY9373,9373,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
EK,UAE,EK7500,UAE7500,7500,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,JQ,834,JQ834,active,100.0,150,146.0,150.0,,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
JQ,JST,JQ834,JST834,834,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,,,,active,100.0,150,146.0,150.0,A320,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
QF,QFA,QF5834,QFA5834,5834,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,JQ,834,JQ834,active,100.0,150,146.0,150.0,,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
NZ,ANZ,NZ6769,ANZ6769,6769,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
OO,SKW,OO5551,SKW5551,5551,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,,,,active,183.0,149,149.0,172.0,E75L,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
SQ,SIA,SQ1634,SIA1634,1634,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
UA,UAL,UA5551,UAL5551,5551,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
VA,VOZ,VA8536,VOZ8536,8536,LAX,KLAX,7,86A,2025-12-24 16:55,2025-12-25 00:55,2025-12-24 19:24,2025-12-25 03:24,2025-12-24 19:24,2025-12-25 03:24,AUS,KAUS,,,1,2025-12-24 21:58,2025-12-25 03:58,2025-12-25 00:50,2025-12-25 06:50,,,OO,5551,OO5551,active,183.0,149,149.0,172.0,,1766635080,1766624100,1766645400.0,1766633040,,1766633040.0
NH,ANA,NH7230,ANA7230,7230,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
NZ,ANZ,NZ9517,ANZ9517,9517,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
OZ,AAR,OZ9503,AAR9503,9503,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
TP,TAP,TP8545,TAP8545,8545,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
UA,UAL,UA247,UAL247,247,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,,,,active,322.0,394,432.0,394.0,B752,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
VA,VOZ,VA8135,VOZ8135,8135,LAX,KLAX,7,73,2025-12-24 12:25,2025-12-24 20:25,2025-12-24 19:37,2025-12-25 03:37,2025-12-24 19:37,2025-12-25 03:37,EWR,KEWR,C,96,5,2025-12-24 20:47,2025-12-25 01:47,2025-12-25 03:21,2025-12-25 08:21,,,UA,247,UA247,active,322.0,394,432.0,394.0,,1766627220,1766607900,1766650860.0,1766633820,,1766633820.0
NK,NKS,NK302,NKS302,302,ORD,KORD,2,G12,2025-12-24 15:26,2025-12-24 21:26,2025-12-24 21:45,2025-12-25 03:45,,,FLL,KFLL,3,F4,,2025-12-24 19:45,2025-12-25 00:45,2025-12-25 02:04,2025-12-25 07:04,,,,,,scheduled,199.0,379,379.0,379.0,,1766623500,1766611560,1766646240.0,1766634300,,
LH,DLH,LH453,DLH453,453,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,,,,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
NZ,ANZ,NZ4215,ANZ4215,4215,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
OS,AUA,OS7330,AUA7330,7330,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
SN,BEL,SN7247,BEL7247,7247,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
UA,UAL,UA8861,UAL8861,8861,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
AC,ACA,AC6105,ACA6105,6105,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
CA,CCA,CA5128,CCA5128,5128,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
EY,ETD,EY4435,ETD4435,4435,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
NZ,ANZ,NZ104,ANZ104,104,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,,,,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
OZ,AAR,OZ6552,AAR6552,6552,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
SQ,SIA,SQ4249,SIA4249,4249,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
TK,THY,TK8762,THY8762,8762,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
UA,UAL,UA6770,UAL6770,6770,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
VA,VOZ,VA7004,VOZ7004,7004,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
NK,NKS,NK3800,NKS3800,3800,LAX,KLAX,2,,2025-12-24 17:59,2025-12-25 01:59,2025-12-24 20:27,2025-12-25 04:27,,,LAS,KLAS,1,A11,,2025-12-24 19:08,2025-12-25 03:08,2025-12-24 21:36,2025-12-25 05:36,,,,,,scheduled,69.0,148,148.0,148.0,,1766632080,1766627940,1766640960.0,1766636820,,
EK,UAE,EK2179,UAE2179,2179,DXB,OMDB,3,,2025-12-25 06:45,2025-12-25 02:45,2025-12-25 09:15,2025-12-25 05:15,,,DAM,OSDI,,,,2025-12-25 09:00,2025-12-25 06:00,2025-12-25 11:40,2025-12-25 08:40,,,FZ,1115,FZ1115,scheduled,195.0,160,150.0,160.0,,1766642400,1766630700,1766652000.0,1766639700,,
FZ,FDB,FZ1115,FDB1115,1115,DXB,OMDB,3,,2025-12-25 06:45,2025-12-25 02:45,2025-12-25 09:15,2025-12-25 05:15,,,DAM,OSDI,,,,2025-12-25 09:00,2025-12-25 06:00,2025-12-25 11:40,2025-12-25 08:40,,,,,,scheduled,195.0,160,150.0,160.0,,1766642400,1766630700,1766652000.0,1766639700,,
EK,UAE,EK620,UAE620,620,DXB,OMDB,3,,2025-12-25 06:55,2025-12-25 02:55,2025-12-25 09:30,2025-12-25 05:30,,,SKT,OPST,MAIN,,,2025-12-25 10:55,2025-12-25 05:55,2025-12-25 13:25,2025-12-25 08:25,,,,,,scheduled,180.0,150,155.0,150.0,,1766642100,1766631300,1766651100.0,1766640600,,
AI,AIC,AI2030,AIC2030,2030,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,,,,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
LH,DLH,LH7252,DLH7252,7252,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
SQ,SIA,SQ4926,SIA4926,4926,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
TP,TAP,TP7044,TAP7044,7044,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
CA,CCA,CA182,CCA182,182,HND,RJTT,3,134,2025-12-25 14:20,2025-12-25 05:20,2025-12-25 16:35,2025-12-25 07:35,,,PEK,ZBAA,3,,39,2025-12-25 17:40,2025-12-25 09:40,,,,,,,,scheduled,260.0,135,135.0,,,1766655600,1766640000,,1766648100,,
AA,AAL,AA9408,AAL9408,9408,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
AS,ASA,AS3449,ASA3449,3449,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
BA,BAW,BA6409,BAW6409,6409,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
HA,HAL,HA6215,HAL6215,6215,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
IB,IBE,IB7310,IBE7310,7310,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
OO,SKW,OO3449,SKW3449,3449,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,,,,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
QR,QTR,QR2157,QTR2157,2157,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
TN,THT,TN2461,THT2461,2461,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
AI,AIC,AI930,AIC930,930,DXB,OMDB,1,,2025-12-25 09:55,2025-12-25 05:55,2025-12-25 12:20,2025-12-25 08:20,,,DEL,VIDP,3,,14,2025-12-25 14:55,2025-12-25 09:25,,,,,,,,scheduled,210.0,145,145.0,,,1766654700,1766642100,,1766650800,,
6E,IGO,6E3975,IGO3975,3975,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
9C,CQH,9C6759,CQH6759,6759,PVG,ZSPD,2,,2025-12-25 14:10,2025-12-25 06:10,2025-12-25 16:25,2025-12-25 08:25,,,SHE,ZYTX,T3,,,2025-12-25 16:30,2025-12-25 08:30,,,,,,,,scheduled,140.0,135,135.0,,,1766651400,1766643000,,1766651100,,
AY,FIN,AY6424,FIN6424,6424,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
JQ,JST,JQ29,JST29,29,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,,,,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
QF,QFA,QF5559,QFA5559,5559,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
AC,ACA,AC36,ACA36,36,BNE,YBBN,I,79,2025-12-25 10:45,2025-12-25 00:45,2025-12-25 20:30,2025-12-25 10:30,,,YVR,CYVR,,,,2025-12-25 06:25,2025-12-25 14:25,2025-12-25 16:09,2025-12-26 00:09,,,,,,scheduled,820.0,585,585.0,584.0,,1766672700,1766623500,1766707740.0,1766658600,,
VA,VOZ,VA5154,VOZ5154,5154,BNE,YBBN,I,79,2025-12-25 10:45,2025-12-25 00:45,2025-12-25 20:30,2025-12-25 10:30,,,YVR,CYVR,,,,2025-12-25 06:25,2025-12-25 14:25,2025-12-25 16:09,2025-12-26 00:09,,,AC,36,AC36,scheduled,820.0,585,585.0,584.0,,1766672700,1766623500,1766707740.0,1766658600,,
HU,CHH,HU7724,CHH7724,7724,PVG,ZSPD,2,,2025-12-25 17:00,2025-12-25 09:00,2025-12-25 19:20,2025-12-25 11:20,,,SZX,ZGSZ,T3,,,2025-12-25 19:40,2025-12-25 11:40,2025-12-25 22:00,2025-12-25 14:00,,,,,,scheduled,160.0,140,140.0,140.0,,1766662800,1766653200,1766671200.0,1766661600,,
SG,SEJ,SG17,SEJ17,17,DXB,OMDB,1,,2025-12-25 12:25,2025-12-25 08:25,2025-12-25 16:15,2025-12-25 12:15,,,COK,VOCI,3,,,2025-12-25 18:00,2025-12-25 12:30,2025-12-25 21:50,2025-12-25 16:20,,,,,,scheduled,245.0,230,230.0,230.0,,1766665800,1766651100,1766679600.0,1766664900,,
AF,AFR,AF2709,AFR2709,2709,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
AM,AMX,AM4925,AMX4925,4925,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
DL,DAL,DL701,DAL701,701,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,,,,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
KE,KAL,KE3187,KAL3187,3187,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
KL,KLM,KL7538,KLM7538,7538,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
LY,ELY,LY4345,ELY4345,4345,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
SK,SAS,SK3598,SAS3598,3598,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
UX,AEA,UX3335,AEA3335,3335,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
VS,VIR,VS4727,VIR4727,4727,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
AA,AAL,AA9787,AAL9787,9787,LAX,KLAX,,,2025-12-24 13:00,2025-12-24 21:00,2025-12-25 07:00,2025-12-25 15:00,,,DFW,KDFW,A,A24,A28,2025-12-24 18:00,2025-12-25 00:00,2025-12-25 12:06,2025-12-25 18:06,,,,,,scheduled,180.0,1080,1080.0,1086.0,,1766620800,1766610000,1766685960.0,1766674800,,
